"","@id","@type","location","name","sameAs","creativeWorksCount"
"359","/organizations/359","http://schema.org/Organization",NA,"Online vesti",NA,NA
"360","/organizations/360","http://schema.org/Organization",NA,"IN4S",NA,NA
"361","/organizations/361","http://schema.org/Organization",NA,"Rezidencija",NA,NA
"362","/organizations/362","http://schema.org/Organization",NA,"IN4S",NA,NA
"363","/organizations/363","http://schema.org/Organization",NA,"rezidencija.com",NA,NA
"364","/organizations/364","http://schema.org/Organization",NA,"Opcija",NA,NA
"365","/organizations/365","http://schema.org/Organization",NA,"Ceopom Istina",NA,NA
"366","/organizations/366","http://schema.org/Organization",NA,"Velykyy Vechir @ News One",NA,NA
"367","/organizations/367","http://schema.org/Organization",NA,"Sonar2050",NA,NA
"368","/organizations/368","http://schema.org/Organization",NA,"TVC",NA,NA
"369","/organizations/369","http://schema.org/Organization",NA,"Sputnik Moldova",NA,NA
"370","/organizations/370","http://schema.org/Organization",NA,"Sputnik",NA,NA
"371","/organizations/371","http://schema.org/Organization",NA,"Republika",NA,NA
"372","/organizations/372","http://schema.org/Organization",NA,"Lyudi Donbasa s Kirilom Vyshynskim @ ria.ru",NA,NA
"373","/organizations/373","http://schema.org/Organization","/countries/4","Ukraina.ru",NA,NA
"374","/organizations/374","http://schema.org/Organization",NA,"TK Union",NA,NA
"375","/organizations/375","http://schema.org/Organization",NA,"dan-news.info",NA,NA
"376","/organizations/376","http://schema.org/Organization",NA,"independent.md",NA,NA
"377","/organizations/377","http://schema.org/Organization",NA,"Portal 1News.md",NA,NA
"378","/organizations/378","http://schema.org/Organization",NA,"News.mail.ru",NA,NA
"379","/organizations/379","http://schema.org/Organization",NA,"omg.md",NA,NA
"380","/organizations/380","http://schema.org/Organization",NA,"vesti7.ru",NA,NA
"381","/organizations/381","http://schema.org/Organization",NA,"flux.md",NA,NA
"382","/organizations/382","http://schema.org/Organization",NA,"News agency REX",NA,NA
"383","/organizations/383","http://schema.org/Organization",NA,"Grodnodaily",NA,NA
"384","/organizations/384","http://schema.org/Organization",NA,"Voenno Promyshlenyi Kurier",NA,NA
"385","/organizations/385","http://schema.org/Organization",NA,"pia.ge",NA,NA
"386","/organizations/386","http://schema.org/Organization",NA,"Political Night",NA,NA
"387","/organizations/387","http://schema.org/Organization",NA,"News Front",NA,NA
"388","/organizations/388","http://schema.org/Organization",NA,"Первый приднестровский TV channel",NA,NA
"389","/organizations/389","http://schema.org/Organization",NA,"NTV Moldova",NA,NA
"390","/organizations/390","http://schema.org/Organization",NA,"Vostok",NA,NA
"391","/organizations/391","http://schema.org/Organization",NA,"Big portal",NA,NA
"392","/organizations/392","http://schema.org/Organization",NA,"Eho.md",NA,NA
"393","/organizations/393","http://schema.org/Organization",NA,"anti-maidan.com",NA,NA
"394","/organizations/394","http://schema.org/Organization",NA,"tk-union.tv",NA,NA
"395","/organizations/395","http://schema.org/Organization",NA,"politikus.ru",NA,NA
"396","/organizations/396","http://schema.org/Organization",NA,"aeronet.cz",NA,NA
"397","/organizations/397","http://schema.org/Organization",NA,"rusvesna.su",NA,NA
"398","/organizations/398","http://schema.org/Organization",NA,"News agency Realist",NA,NA
"399","/organizations/399","http://schema.org/Organization",NA,"nation-news.ru",NA,NA
"400","/organizations/400","http://schema.org/Organization",NA,"Politros.com",NA,NA
"401","/organizations/401","http://schema.org/Organization",NA,"Information agency RES",NA,NA
"402","/organizations/402","http://schema.org/Organization",NA,"Evrozona @ Vesti FM",NA,NA
"403","/organizations/403","http://schema.org/Organization",NA,"Dobrov v efire @REN TV",NA,NA
"404","/organizations/404","http://schema.org/Organization",NA,"ntv.ru",NA,NA
"405","/organizations/405","http://schema.org/Organization","/countries/4","Ria.Ru",NA,NA
"406","/organizations/406","http://schema.org/Organization",NA,"Vegchel.ru",NA,NA
"407","/organizations/407","http://schema.org/Organization",NA,"Zemlyaki",NA,NA
"408","/organizations/408","http://schema.org/Organization",NA,"lat.rtrs.tv",NA,NA
"409","/organizations/409","http://schema.org/Organization",NA,"Russian Embassy",NA,NA
"410","/organizations/410","http://schema.org/Organization",NA,"saqinform.ge",NA,NA
"411","/organizations/411","http://schema.org/Organization",NA,"Sputnik",NA,NA
"412","/organizations/412","http://schema.org/Organization",NA,"Imhoclub",NA,NA
"413","/organizations/413","http://schema.org/Organization",NA,"Vitbich",NA,NA
"414","/organizations/414","http://schema.org/Organization",NA,"Znaj.ua",NA,NA
"415","/organizations/415","http://schema.org/Organization",NA,"Newsone ua",NA,NA
"416","/organizations/416","http://schema.org/Organization",NA,"Denikn.cz",NA,NA
"417","/organizations/417","http://schema.org/Organization",NA,"News.am",NA,NA
"418","/organizations/418","http://schema.org/Organization",NA,"Panorama @ RT Arabic Time  to",NA,NA
"419","/organizations/419","http://schema.org/Organization",NA,"Sozh",NA,NA
"420","/organizations/420","http://schema.org/Organization",NA,"dan.co.me",NA,NA
"421","/organizations/421","http://schema.org/Organization",NA,"Yandex.ru",NA,NA
"422","/organizations/422","http://schema.org/Organization",NA,"Polit.info",NA,NA
"423","/organizations/423","http://schema.org/Organization",NA,"News Front auf Deutsch",NA,NA
"424","/organizations/424","http://schema.org/Organization",NA,"Marshalpress",NA,NA
"425","/organizations/425","http://schema.org/Organization",NA,"Cezarium.com",NA,NA
"426","/organizations/426","http://schema.org/Organization",NA,"geotimes.ge",NA,NA
"427","/organizations/427","http://schema.org/Organization",NA,"Theuk.one",NA,NA
"428","/organizations/428","http://schema.org/Organization",NA,"KP.md",NA,NA
"429","/organizations/429","http://schema.org/Organization",NA,"365 News",NA,NA
"430","/organizations/430","http://schema.org/Organization",NA,"Radio Sputnik",NA,NA
"431","/organizations/431","http://schema.org/Organization",NA,"kompravda.eu",NA,NA
"432","/organizations/432","http://schema.org/Organization",NA,"Dudinka.mk",NA,NA
"433","/organizations/433","http://schema.org/Organization",NA,"Vesti Krym",NA,NA
"434","/organizations/434","http://schema.org/Organization",NA,"7dniv.info",NA,NA
"435","/organizations/435","http://schema.org/Organization","/countries/4","Alexander Goncharov historian on Yury Kotenok's video blog",NA,NA
"436","/organizations/436","http://schema.org/Organization",NA,"Alfanews.md",NA,NA
"437","/organizations/437","http://schema.org/Organization",NA,"Press.try.md",NA,NA
"438","/organizations/438","http://schema.org/Organization",NA,"La verita'",NA,NA
"439","/organizations/439","http://schema.org/Organization",NA,"Republika.mk",NA,NA
"440","/organizations/440","http://schema.org/Organization",NA,"Alfa.mk",NA,NA
"441","/organizations/441","http://schema.org/Organization",NA,"Magazin.mk",NA,NA
"442","/organizations/442","http://schema.org/Organization",NA,"Expres.mk",NA,NA
"443","/organizations/443","http://schema.org/Organization",NA,"Freeglobe.mk",NA,NA
"444","/organizations/444","http://schema.org/Organization",NA,"Netpress.com.mk",NA,NA
"445","/organizations/445","http://schema.org/Organization",NA,"DENESEN.MK",NA,NA
"446","/organizations/446","http://schema.org/Organization",NA,"Press24.mk",NA,NA
"447","/organizations/447","http://schema.org/Organization",NA,"Opserver.mk",NA,NA
"448","/organizations/448","http://schema.org/Organization",NA,"Javno.mk",NA,NA
"449","/organizations/449","http://schema.org/Organization",NA,"Mkd.mk",NA,NA
"450","/organizations/450","http://schema.org/Organization",NA,"ac24.cz",NA,NA
"451","/organizations/451","http://schema.org/Organization",NA,"cafe.ba",NA,NA
"452","/organizations/452","http://schema.org/Organization",NA,"golos.md",NA,NA
"453","/organizations/453","http://schema.org/Organization",NA,"Sputnik Azerbaijan",NA,NA
"454","/organizations/454","http://schema.org/Organization",NA,"lzbltkauno.wordpress.com",NA,NA
"455","/organizations/455","http://schema.org/Organization",NA,"news2.ru",NA,NA
"456","/organizations/456","http://schema.org/Organization",NA,"Komsomolskaya Pravda",NA,NA
"457","/organizations/457","http://schema.org/Organization",NA,"politnavigator.net",NA,NA
"458","/organizations/458","http://schema.org/Organization",NA,"Vesti.ua",NA,NA
"459","/organizations/459","http://schema.org/Organization",NA,"Politeka.net",NA,NA
"460","/organizations/460","http://schema.org/Organization",NA,"oroszhirek.hu",NA,NA
"461","/organizations/461","http://schema.org/Organization",NA,"fort-russ.com",NA,NA
"462","/organizations/462","http://schema.org/Organization",NA,"Vybor.md Screenshot",NA,NA
"463","/organizations/463","http://schema.org/Organization",NA,"Rossiyskiye Vesti",NA,NA
"464","/organizations/464","http://schema.org/Organization",NA,"instagram.com",NA,NA
"465","/organizations/465","http://schema.org/Organization",NA,"Lider Macedonia",NA,NA
"466","/organizations/466","http://schema.org/Organization",NA,"Republika",NA,NA
"467","/organizations/467","http://schema.org/Organization","/countries/4","Ukrainskoe Dosie @ Ukraina.ru",NA,NA
"468","/organizations/468","http://schema.org/Organization",NA,"REN-TV",NA,NA
"469","/organizations/469","http://schema.org/Organization",NA,"Mediazona",NA,NA
"470","/organizations/470","http://schema.org/Organization",NA,"ro.sputnik.md",NA,NA
"471","/organizations/471","http://schema.org/Organization",NA,"Gatestone Institute Spanish",NA,NA
"472","/organizations/472","http://schema.org/Organization",NA,"Parlamentskaya Gazeta",NA,NA
"473","/organizations/473","http://schema.org/Organization",NA,"TV Center",NA,NA
"474","/organizations/474","http://schema.org/Organization",NA,"RT France",NA,NA
"475","/organizations/475","http://schema.org/Organization",NA,"Baltnews",NA,NA
"476","/organizations/476","http://schema.org/Organization",NA,"Pravda.ru // dan-news.info",NA,NA
"477","/organizations/477","http://schema.org/Organization",NA,"Vzglyad",NA,NA
"478","/organizations/478","http://schema.org/Organization",NA,"antifashist.com",NA,NA
"479","/organizations/479","http://schema.org/Organization",NA,"topwar.ru",NA,NA
"480","/organizations/480","http://schema.org/Organization",NA,"Bolshinstvo",NA,NA
"481","/organizations/481","http://schema.org/Organization",NA,"Sputnjik Srbija",NA,NA
"482","/organizations/482","http://schema.org/Organization",NA,"Srpska dijaspora",NA,NA
"483","/organizations/483","http://schema.org/Organization",NA,"Trend.az",NA,NA
"484","/organizations/484","http://schema.org/Organization",NA,"Strana.ua",NA,NA
"485","/organizations/485","http://schema.org/Organization",NA,"infomax.mk",NA,NA
"486","/organizations/486","http://schema.org/Organization",NA,"markukule.mk",NA,NA
"487","/organizations/487","http://schema.org/Organization",NA,"vecer.press",NA,NA
"488","/organizations/488","http://schema.org/Organization",NA,"majkatiitatkoti.com",NA,NA
"489","/organizations/489","http://schema.org/Organization",NA,"sitel.com.mk",NA,NA
"490","/organizations/490","http://schema.org/Organization",NA,"falanga.com.au",NA,NA
"491","/organizations/491","http://schema.org/Organization",NA,"majmunce.mk",NA,NA
"492","/organizations/492","http://schema.org/Organization",NA,"4news.mk",NA,NA
"493","/organizations/493","http://schema.org/Organization",NA,"bulevar.mk",NA,NA
"494","/organizations/494","http://schema.org/Organization",NA,"kukuriku.com.mk",NA,NA
"495","/organizations/495","http://schema.org/Organization",NA,"Krstarica",NA,NA
"496","/organizations/496","http://schema.org/Organization",NA,"dnevnik.rs",NA,NA
"497","/organizations/497","http://schema.org/Organization",NA,"nacionalist.rs",NA,NA
"498","/organizations/498","http://schema.org/Organization",NA,"iskra.co",NA,NA
"499","/organizations/499","http://schema.org/Organization",NA,"vidovdan.org",NA,NA
"500","/organizations/500","http://schema.org/Organization",NA,"b1info.ba",NA,NA
"501","/organizations/501","http://schema.org/Organization",NA,"Tvm.ge",NA,NA
"502","/organizations/502","http://schema.org/Organization",NA,"dnevnagazeta.rs",NA,NA
"503","/organizations/503","http://schema.org/Organization",NA,"baltnews.ee // expert.ru // freekaliningrad.ru",NA,NA
"504","/organizations/504","http://schema.org/Organization",NA,"slobodnimediji.com",NA,NA
"505","/organizations/505","http://schema.org/Organization",NA,"Ekspres",NA,NA
"506","/organizations/506","http://schema.org/Organization",NA,"Mondo",NA,NA
"507","/organizations/507","http://schema.org/Organization",NA,"Info Bijeljina",NA,NA
"508","/organizations/508","http://schema.org/Organization",NA,"Srbija danas",NA,NA
"509","/organizations/509","http://schema.org/Organization",NA,"Al Jazeera Balkans",NA,NA
"510","/organizations/510","http://schema.org/Organization",NA,"Seldon.News",NA,NA
"511","/organizations/511","http://schema.org/Organization",NA,"Aparatorul.md",NA,NA
"512","/organizations/512","http://schema.org/Organization",NA,"KM.ru",NA,NA
"513","/organizations/513","http://schema.org/Organization",NA,"news.sputnik.ru",NA,NA
"514","/organizations/514","http://schema.org/Organization",NA,"Mirtesen.ru",NA,NA
"515","/organizations/515","http://schema.org/Organization",NA,"Lupul Dacic",NA,NA
"516","/organizations/516","http://schema.org/Organization",NA,"Theworldnews.net",NA,NA
"517","/organizations/517","http://schema.org/Organization",NA,"Mteli Kvira",NA,NA
"518","/organizations/518","http://schema.org/Organization",NA,"Ferra",NA,NA
"519","/organizations/519","http://schema.org/Organization",NA,"Tass.ru",NA,NA
"520","/organizations/520","http://schema.org/Organization",NA,"slovodel.com",NA,NA
"521","/organizations/521","http://schema.org/Organization",NA,"Pravfond.ru",NA,NA
"522","/organizations/522","http://schema.org/Organization",NA,"alia.ge",NA,NA
"523","/organizations/523","http://schema.org/Organization",NA,"Tvalsazrisi.ge",NA,NA
"524","/organizations/524","http://schema.org/Organization",NA,"RBC.ru // regnum.ru // abnews.ru",NA,NA
"525","/organizations/525","http://schema.org/Organization",NA,"Podiyi Dnya z Tyhranom Martyrosyanom @ Nash TV Channel",NA,NA
"526","/organizations/526","http://schema.org/Organization",NA,"vesti-ukr.com // expert.ru // rusvesna.su",NA,NA
"527","/organizations/527","http://schema.org/Organization",NA,"Sputnik France",NA,NA
"528","/organizations/528","http://schema.org/Organization",NA,"progressnews.ge",NA,NA
"529","/organizations/529","http://schema.org/Organization",NA,"prinmedia.ru",NA,NA
"530","/organizations/530","http://schema.org/Organization",NA,"eg.ru",NA,NA
"531","/organizations/531","http://schema.org/Organization",NA,"Berestje News",NA,NA
"532","/organizations/532","http://schema.org/Organization",NA,"Bal-Rad",NA,NA
"533","/organizations/533","http://schema.org/Organization",NA,"Kommersant",NA,NA
"534","/organizations/534","http://schema.org/Organization",NA,"Armenian blogger",NA,NA
"535","/organizations/535","http://schema.org/Organization",NA,"Deschide Moldova",NA,NA
"536","/organizations/536","http://schema.org/Organization",NA,"Newspmr.com",NA,NA
"537","/organizations/537","http://schema.org/Organization",NA,"Anews.com",NA,NA
"538","/organizations/538","http://schema.org/Organization",NA,"112.ua",NA,NA
"539","/organizations/539","http://schema.org/Organization",NA,"Komsomolskaya Pravda Donetsk",NA,NA
"540","/organizations/540","http://schema.org/Organization",NA,"Newinform",NA,NA
"541","/organizations/541","http://schema.org/Organization",NA,"Crime Russia in English",NA,NA
"542","/organizations/542","http://schema.org/Organization",NA,"soundcloud.com",NA,NA
"543","/organizations/543","http://schema.org/Organization",NA,"Ekonomika Segodnya",NA,NA
"544","/organizations/544","http://schema.org/Organization",NA,"news.rambler.ru",NA,NA
"545","/organizations/545","http://schema.org/Organization",NA,"dnr-pravda.ru",NA,NA
"546","/organizations/546","http://schema.org/Organization",NA,"Rosbalt",NA,NA
"547","/organizations/547","http://schema.org/Organization",NA,"Oko Planet",NA,NA
"548","/organizations/548","http://schema.org/Organization",NA,"Világfigyelő",NA,NA
"549","/organizations/549","http://schema.org/Organization",NA,"‘Voskresnyi vecher s Vladimirom Solovyovym’ @Rossiya 1",NA,NA
"550","/organizations/550","http://schema.org/Organization",NA,"Baltijas Balss.lv",NA,NA
"551","/organizations/551","http://schema.org/Organization",NA,"‘Vecher s Vladimirom Solovyovym’@ Rossiya 1",NA,NA
"552","/organizations/552","http://schema.org/Organization",NA,"deutsche-wirtschafts-nachrichten.de",NA,NA
"553","/organizations/553","http://schema.org/Organization",NA,"NEWSONE",NA,NA
"554","/organizations/554","http://schema.org/Organization",NA,"""Novorossiya"" VK page",NA,NA
"555","/organizations/555","http://schema.org/Organization",NA,"European Commission",NA,NA
"556","/organizations/556","http://schema.org/Organization",NA,"Anonymousnews.ru",NA,NA
"557","/organizations/557","http://schema.org/Organization",NA,"Saerto Gazeti newspaper",NA,NA
"558","/organizations/558","http://schema.org/Organization",NA,"Ztb.kz",NA,NA
"559","/organizations/559","http://schema.org/Organization",NA,"argumenti.ru",NA,NA
"560","/organizations/560","http://schema.org/Organization","/countries/4","Ukraina.ru",NA,NA
"561","/organizations/561","http://schema.org/Organization",NA,"Zadelo! TV Zvezda",NA,NA
"562","/organizations/562","http://schema.org/Organization",NA,"Rusarminfo.ru",NA,NA
"563","/organizations/563","http://schema.org/Organization",NA,"Asaval-Dasavali",NA,NA
"564","/organizations/564","http://schema.org/Organization",NA,"Федеральное агентство новостей. ФАН-ТВ",NA,NA
"565","/organizations/565","http://schema.org/Organization",NA,"Vesti24.by",NA,NA
"566","/organizations/566","http://schema.org/Organization",NA,"Soglasie.by",NA,NA
"567","/organizations/567","http://schema.org/Organization",NA,"time codes: 2.24-3.43",NA,NA
"568","/organizations/568","http://schema.org/Organization",NA,"Axar.az",NA,NA
"569","/organizations/569","http://schema.org/Organization",NA,"odnarodyna.org",NA,NA
"570","/organizations/570","http://schema.org/Organization",NA,"Infomarket.md",NA,NA
"571","/organizations/571","http://schema.org/Organization",NA,"Luga1news.ru",NA,NA
"572","/organizations/572","http://schema.org/Organization",NA,"Baki xeber",NA,NA
"573","/organizations/573","http://schema.org/Organization",NA,"Magyar Expressz",NA,NA
"574","/organizations/574","http://schema.org/Organization",NA,"Azvision Azerbaijan",NA,NA
"575","/organizations/575","http://schema.org/Organization",NA,"Ghamis Studia @ Obiektivi obieqtivi.net",NA,NA
"576","/organizations/576","http://schema.org/Organization",NA,"Timenews.ge",NA,NA
"577","/organizations/577","http://schema.org/Organization",NA,"Videa.ge",NA,NA
"578","/organizations/578","http://schema.org/Organization",NA,"Ontime.ge",NA,NA
"579","/organizations/579","http://schema.org/Organization",NA,"Websport.ge",NA,NA
"580","/organizations/580","http://schema.org/Organization",NA,"Newposts.cc",NA,NA
"581","/organizations/581","http://schema.org/Organization",NA,"VistaNews.ru",NA,NA
"582","/organizations/582","http://schema.org/Organization",NA,"NLO Mir",NA,NA
"583","/organizations/583","http://schema.org/Organization",NA,"dnr-hotline.ru",NA,NA
"584","/organizations/584","http://schema.org/Organization",NA,"En.abna24.com",NA,NA
"585","/organizations/585","http://schema.org/Organization",NA,"Imannews.com",NA,NA
"586","/organizations/586","http://schema.org/Organization",NA,"Yandex.ru",NA,NA
"587","/organizations/587","http://schema.org/Organization",NA,"news.yandex.ru",NA,NA
"588","/organizations/588","http://schema.org/Organization",NA,"ru.newsbot.press",NA,NA
"589","/organizations/589","http://schema.org/Organization",NA,"politrussia.com",NA,NA
"590","/organizations/590","http://schema.org/Organization","/countries/4","ukraina.ru",NA,NA
"591","/organizations/591","http://schema.org/Organization",NA,"dsnews.ua",NA,NA
"592","/organizations/592","http://schema.org/Organization",NA,"bykvu.com",NA,NA
"593","/organizations/593","http://schema.org/Organization",NA,"Publika Azerbaijan",NA,NA
"594","/organizations/594","http://schema.org/Organization",NA,"gazeta.ru",NA,NA
"595","/organizations/595","http://schema.org/Organization",NA,"znaj.ua",NA,NA
"596","/organizations/596","http://schema.org/Organization",NA,"ridus.ru",NA,NA
"597","/organizations/597","http://schema.org/Organization",NA,"vgolos.com.ua",NA,NA
"598","/organizations/598","http://schema.org/Organization",NA,"Teleqraf",NA,NA
"599","/organizations/599","http://schema.org/Organization",NA,"Report Azerbaijan",NA,NA
"600","/organizations/600","http://schema.org/Organization",NA,"Minval",NA,NA
"601","/organizations/601","http://schema.org/Organization",NA,"dni.ru",NA,NA
"602","/organizations/602","http://schema.org/Organization",NA,"Riss.ru",NA,NA
"603","/organizations/603","http://schema.org/Organization",NA,"Russia News",NA,NA
"604","/organizations/604","http://schema.org/Organization",NA,"KP.Ru",NA,NA
"605","/organizations/605","http://schema.org/Organization",NA,"KP.Ru",NA,NA
"606","/organizations/606","http://schema.org/Organization",NA,"Znak.Com",NA,NA
"607","/organizations/607","http://schema.org/Organization",NA,"Uralpolit",NA,NA
"608","/organizations/608","http://schema.org/Organization",NA,"RT",NA,NA
"609","/organizations/609","http://schema.org/Organization",NA,"https://strana.ua/",NA,NA
"610","/organizations/610","http://schema.org/Organization",NA,"Rezonansi",NA,NA
"611","/organizations/611","http://schema.org/Organization",NA,"Mogilew.by",NA,NA
"612","/organizations/612","http://schema.org/Organization",NA,"Vesti Ukraina",NA,NA
"613","/organizations/613","http://schema.org/Organization",NA,"Politeka",NA,NA
"614","/organizations/614","http://schema.org/Organization",NA,"ng.ru",NA,NA
"615","/organizations/615","http://schema.org/Organization",NA,"Sputnik Azerbaijan",NA,NA
"616","/organizations/616","http://schema.org/Organization",NA,"Dranik.org",NA,NA
"617","/organizations/617","http://schema.org/Organization",NA,"Civic initiative Soyuz",NA,NA
"618","/organizations/618","http://schema.org/Organization",NA,"Rusdialog.ru",NA,NA
"619","/organizations/619","http://schema.org/Organization",NA,"URA-inform",NA,NA
"620","/organizations/620","http://schema.org/Organization","/countries/4","Petr Tolstoy's ""Vremya Pokazhet""",NA,NA
"621","/organizations/621","http://schema.org/Organization",NA,"Fontaka.ru",NA,NA
"622","/organizations/622","http://schema.org/Organization",NA,"Presa.ge",NA,NA
"623","/organizations/623","http://schema.org/Organization",NA,"for.ge",NA,NA
"624","/organizations/624","http://schema.org/Organization",NA,"ALT-INFO",NA,NA
"625","/organizations/625","http://schema.org/Organization",NA,"Politring",NA,NA
"626","/organizations/626","http://schema.org/Organization",NA,"""RT""",NA,NA
"627","/organizations/627","http://schema.org/Organization",NA,"Alt-info.com",NA,NA
"628","/organizations/628","http://schema.org/Organization",NA,"V gostiah u Gordona 0.04-0.31",NA,NA
"629","/organizations/629","http://schema.org/Organization",NA,"Sputnik.md",NA,NA
"630","/organizations/630","http://schema.org/Organization",NA,"Stiri.md",NA,NA
"631","/organizations/631","http://schema.org/Organization",NA,"InfoRuss",NA,NA
"632","/organizations/632","http://schema.org/Organization",NA,"Zen.yandex.ru",NA,NA
"633","/organizations/633","http://schema.org/Organization",NA,"Fakt xeber",NA,NA
"634","/organizations/634","http://schema.org/Organization",NA,"Weaponews.com",NA,NA
"635","/organizations/635","http://schema.org/Organization",NA,"Business online",NA,NA
"636","/organizations/636","http://schema.org/Organization",NA,"360tv.ru",NA,NA
"637","/organizations/637","http://schema.org/Organization",NA,"controinformazione.info",NA,NA
"638","/organizations/638","http://schema.org/Organization",NA,"Asaval-Dasavali weekly newspaper",NA,NA
"639","/organizations/639","http://schema.org/Organization",NA,"Ortodoxinfo",NA,NA
"640","/organizations/640","http://schema.org/Organization",NA,"Sputnik",NA,NA
"641","/organizations/641","http://schema.org/Organization",NA,"antimaydan.info",NA,NA
"642","/organizations/642","http://schema.org/Organization",NA,"TV Centre",NA,NA
"643","/organizations/643","http://schema.org/Organization",NA,"Baltnews.lv",NA,NA
"644","/organizations/644","http://schema.org/Organization",NA,"https://www.dlapolski.pl",NA,NA
"645","/organizations/645","http://schema.org/Organization",NA,"SośnierzTV",NA,NA
"646","/organizations/646","http://schema.org/Organization",NA,"Der Fehlende Part",NA,NA
"647","/organizations/647","http://schema.org/Organization",NA,"actualiti.md",NA,NA
"648","/organizations/648","http://schema.org/Organization",NA,"Kp.md",NA,NA
"649","/organizations/649","http://schema.org/Organization",NA,"Moldovatimes.com",NA,NA
"650","/organizations/650","http://schema.org/Organization",NA,"Izvestia",NA,NA
"651","/organizations/651","http://schema.org/Organization",NA,"525az",NA,NA
"652","/organizations/652","http://schema.org/Organization",NA,"Sia",NA,NA
"653","/organizations/653","http://schema.org/Organization",NA,"Oficial Moldova",NA,NA
"654","/organizations/654","http://schema.org/Organization",NA,"Realitatealive Moldova",NA,NA
"655","/organizations/655","http://schema.org/Organization",NA,"Syfeed",NA,NA
"656","/organizations/656","http://schema.org/Organization",NA,"Newsmd",NA,NA
"657","/organizations/657","http://schema.org/Organization",NA,"agvilvelino.it",NA,NA
"658","/organizations/658","http://schema.org/Organization",NA,"politonline.ru",NA,NA
"659","/organizations/659","http://schema.org/Organization",NA,"Velyke Intervyu @112 Ukraina",NA,NA
"660","/organizations/660","http://schema.org/Organization",NA,"Aznews",NA,NA
"661","/organizations/661","http://schema.org/Organization",NA,"112.ua",NA,NA
"662","/organizations/662","http://schema.org/Organization",NA,"svobodnenoviny.eu",NA,NA
"663","/organizations/663","http://schema.org/Organization",NA,"novarepublika.cz",NA,NA
"664","/organizations/664","http://schema.org/Organization",NA,"Agro Siakhleebi @ Gurjaani TV gurjaanitv.com",NA,NA
"665","/organizations/665","http://schema.org/Organization",NA,"Primetime.ge",NA,NA
"666","/organizations/666","http://schema.org/Organization",NA,"bfm.ge",NA,NA
"667","/organizations/667","http://schema.org/Organization",NA,"commersant.ge",NA,NA
"668","/organizations/668","http://schema.org/Organization",NA,"NewsRbc.ru",NA,NA
"669","/organizations/669","http://schema.org/Organization",NA,"Subscribe.ru",NA,NA
"670","/organizations/670","http://schema.org/Organization",NA,"Neeko.ru",NA,NA
"671","/organizations/671","http://schema.org/Organization",NA,"123ru.net",NA,NA
"672","/organizations/672","http://schema.org/Organization",NA,"Astrakhan.net",NA,NA
"673","/organizations/673","http://schema.org/Organization",NA,"Politikus.ru",NA,NA
"674","/organizations/674","http://schema.org/Organization",NA,"Pravda.ru",NA,NA
"675","/organizations/675","http://schema.org/Organization",NA,"finobzor.ru",NA,NA
"676","/organizations/676","http://schema.org/Organization",NA,"inosmi.ru",NA,NA
"677","/organizations/677","http://schema.org/Organization",NA,"Azertag",NA,NA
"678","/organizations/678","http://schema.org/Organization",NA,"78.ru",NA,NA
"679","/organizations/679","http://schema.org/Organization",NA,"rusarminfo.ru",NA,NA
"680","/organizations/680","http://schema.org/Organization",NA,"Inforos",NA,NA
"681","/organizations/681","http://schema.org/Organization",NA,"Informer",NA,NA
"682","/organizations/682","http://schema.org/Organization",NA,"www.interfax.az",NA,NA
"683","/organizations/683","http://schema.org/Organization",NA,"Going Underground on RT",NA,NA
"684","/organizations/684","http://schema.org/Organization",NA,"TASS",NA,NA
"685","/organizations/685","http://schema.org/Organization",NA,"Sputnik",NA,NA
"686","/organizations/686","http://schema.org/Organization",NA,"Vesti News",NA,NA
"687","/organizations/687","http://schema.org/Organization",NA,"Sputnik in Lithuania",NA,NA
"688","/organizations/688","http://schema.org/Organization",NA,"politexpert.net",NA,NA
"689","/organizations/689","http://schema.org/Organization",NA,"Voice of Europe",NA,NA
"690","/organizations/690","http://schema.org/Organization",NA,"Delyagin.ru",NA,NA
"691","/organizations/691","http://schema.org/Organization",NA,"eu.eot.su",NA,NA
"692","/organizations/692","http://schema.org/Organization",NA,"rusplt.ru",NA,NA
"693","/organizations/693","http://schema.org/Organization",NA,"Ritm Evrazii",NA,NA
"694","/organizations/694","http://schema.org/Organization",NA,"vesti.bb.lv",NA,NA
"695","/organizations/695","http://schema.org/Organization",NA,"Replyua.net",NA,NA
"696","/organizations/696","http://schema.org/Organization",NA,"The press service of the self-proclaimed Donetsk People’s Republic DNR",NA,NA
"697","/organizations/697","http://schema.org/Organization",NA,"Sibnet info",NA,NA
"698","/organizations/698","http://schema.org/Organization",NA,"inforeactor.ru",NA,NA
"699","/organizations/699","http://schema.org/Organization",NA,"SMNews",NA,NA
"700","/organizations/700","http://schema.org/Organization",NA,"Military International News",NA,NA
"701","/organizations/701","http://schema.org/Organization",NA,"USA Really",NA,NA
"702","/organizations/702","http://schema.org/Organization",NA,"Germania.one",NA,NA
"703","/organizations/703","http://schema.org/Organization",NA,"CIS News",NA,NA
"704","/organizations/704","http://schema.org/Organization",NA,"Live Ukraine",NA,NA
"705","/organizations/705","http://schema.org/Organization",NA,"Mynizhyh",NA,NA
"706","/organizations/706","http://schema.org/Organization",NA,"Dynamo.Kiev.ua",NA,NA
"707","/organizations/707","http://schema.org/Organization",NA,"Politiko.ua",NA,NA
"708","/organizations/708","http://schema.org/Organization",NA,"Polit-mir.ru",NA,NA
